10/25/2008,marion,oh,us,triangle,60,A triangular craft sighted in Marion&#44 Ohio was flying west leaving a deep bass coming from the sky.,
10/25/2008,cedar rapids,ia,us,light,120,Red light dimming in and out across the clear night sky.,
10/25/2008,tinley park,il,us,oval,10,UFO Sighting on October 25&#44 2008 in Tinley Park&#44 Illinois West on I-80,
10/25/2008,doris/weed (between),ca,,sphere,2,Bright sphere shooting down the sky.,
10/25/2008,gilbert,az,us,unknown,240,a white glowing covering my entire street in gilbert arizona,
10/25/2008,wonder valley,ca,,disk,600,UFO hoovered less than 50 yards from us,
10/26/2008,dallas,tx,us,formation,360,Midnight 10/27/08 Dallas&#44TX. Two formations - semicircular &amp; v-shaped. 1st moved from north to south. 2nd moved from east to west.,
10/26/2008,lawton,ok,us,unknown,10,Two sightings - 4 UFO&#39s - 10 minutes apart - It was amazing&#33&#33&#33,
10/26/2008,conyers,ga,us,unknown,0,Star-like object with blue light twinkling around it and moves up and down and side to side in Conyers&#44 GA,
10/26/2008,fort collins,co,us,unknown,20,Object sited near Fort Collins&#44 CO,
10/26/2008,larsen,wi,us,light,240,Vast moving bright light traveling west to east at approximately 4 + mach with no sound.,
10/26/2008,woodinville,wa,us,light,60,Possible pair of satelites&#44 but I wanted to list it here in case somebody saw more.  I walked outside and looked to the south and obser,
10/26/2008,gresham,or,us,formation,4,I stepped onto my back balcony and a formation appeared in my view straight ahead basically looking north&#44&#44they were almost the size as,
10/26/2008,phoenix,az,us,triangle,1800,two craft objects seen&#44 one horizontal in shape&#44 the other triangular. And some flashing red orb shaped lights in the background,
10/26/2008,spring valley,oh,us,diamond,240,very bright diamond shape light hovered 100 feet in front of me near Spring Valley Ohio,
10/26/2008,buenos aires (almagro pale&#44 belgrano) (brazil),,,disk,240,Un misterioso Ovni Lenticular de aspecto Marron Oscuro,
10/26/2008,spotsylvania,va,us,fireball,3600,strange lights moving(communicating?) rapidly,
10/26/2008,north,sc,us,triangle,0,Triangle shaped with strange lights.,
10/26/2008,redmond,or,us,triangle,10,Looked like three stars traveling together in unison&#44 until it was directly overhead.,
10/26/2008,el centro,ca,us,cylinder,300,Dark illuminated object landed on my neighbors roof&#33&#33&#33,
10/26/2008,palm springs,ca,us,disk,30,4 round disc flying over palm springs on the night of oct. 26&#44 2008,
10/26/2008,st. louis,mo,us,triangle,37800,Metallic object&#44 square/triangular shape&#44 with blinking lights.,
10/27/2008,greenwood,in,us,light,30,a red light floated across the sky that looked like a bright red star&#44 but flew like an airplane,
10/27/2008,oslo (norway),,,unknown,10,Extremly loud&#44 clear and strange sounds and a voice that NEVER could be of this world &#33&#33&#33,
10/27/2008,portland,tn,us,other,0,There are several fast moving flashing lights that flash red&#44 blue&#44 white&#44 and green lights&#44 over portland TN at night. ((Stars??)),
10/27/2008,everett,wa,us,oval,10,Bright white oval craft,
10/27/2008,coqutilam (canada),bc,,flash,180,Green light Coquitlam October 27th.,
10/27/2008,issaquah,wa,us,fireball,2,Fire Ball seen over lake sammamish,
10/27/2008,lahore (punjab) (pakistan),,,triangle,300,Strange objects over lahore&#44 Pakistan.,
10/27/2008,victorville,ca,us,light,15,Fast moving pinpoint of light moving and maneuvering unlike any aircraft known,
10/27/2008,liverpool,tx,us,circle,3600,Three large round objects lined up along Hwy 35 and an identical object followed me home.,
10/27/2008,blossom,tx,us,sphere,1200,Sphere object flashing three colors and moving slow  from side to side in a bright white. 500 Lights On Object0: Yes,
10/27/2008,melbourne,fl,us,flash,60,A flash of blue object falling diagonally from east to west downward approximately 500 yards from me.,
10/27/2008,orlando,fl,us,light,3,Single bright white light moving at very high rate of speed at relatively low altitude.,
10/27/2008,pembroke pines,fl,us,light,1800,Thanksgiving&#44 two UFO&#39S over West Broward&#44 Weston&#44 Pembroke Pines skies Nov. 27&#44 2008.,
10/27/2008,,mi,,,0,,0
10/27/2008,owatonna,mn,us,light,120,2 Star Like Objects slowly start to move across the sky then vanish,
10/27/2008,granbury,tx,us,disk,4,One saucer in the sky&#44 late at night.,
10/27/2008,abilene,tx,us,light,120,I saw a bright white light(not blinking)&#44 not any type of aircraft I know of...hence&#44 previous experience working on flight lines..,
10/28/2008,azle,tx,us,other,120,Intresting&#44 strange&#44 and something not from the planet earth.,
10/28/2008,escondido,ca,us,oval,5,Spherical craft with flashing lights around it.,
10/28/2008,brownwood,tx,us,light,300,3 circular orange lights in Brownwood&#44 Texas&#33,
10/28/2008,jackson,tn,us,circle,120,Very shiny&#44 stationary object over Jackson&#44 TN,
10/28/2008,chenango forks,ny,us,circle,300,Winged&#44 circular pewter colored craft&#44 w/ 4 lighted dangling appendages (like legs)&#44  dark horizontal port (viewing?) on upper portion,
10/28/2008,iowa city,ia,us,unknown,150,Late-Afternoon Object Not Depositing a Vapor Trail Unlike Several In-Vicinity Airliner Jets,
10/28/2008,manhattan,ks,us,changing,900,Six  bright yellow lights in kite&#44 backward &quot;L&quot; and diamond formations,
10/28/2008,san jose,ca,us,formation,5,Two diagonal lights flying away in southeastern sky,
10/28/2008,lordsburg,az,,sphere,120,At approximately 19:04&#44 Tuesday nite on October 28&#44 while heading westbound on the I-10: I was riding shotgun as my co-driver and I wer,
10/28/2008,moyock,nc,us,triangle,180,it seemed to be going extremely slow with bright lights,
10/28/2008,albuquerque,nm,us,fireball,10,Large bright breen object north of Albuquerque that appeared to be breaking up.,
10/28/2008,phillipsburg,ks,us,,130,Formation of Yellow-Orange&#44Gold Orbs,
10/28/2008,phillipsburg,ks,us,sphere,130,Formation of Orbs,
10/28/2008,medanales,nm,us,fireball,120,I saw a chartreuse green fireball with a trail of orange sparks as I was driving on the night of Oct. 28&#44 2008.,
10/28/2008,brownwood,tx,us,light,480,Lights over Comanche,
10/28/2008,sidney,tx,us,light,240,One of many to see the ufo&#39s on 10/28/08 in Comanche&#44 Texas,
10/28/2008,waco,tx,us,rectangle,60,Possible planes on fire,
10/28/2008,sylmar,ca,us,disk,30,UFO sighted at 7:47PM Tuesday night in the san fernando valley area of California&#33,
10/28/2008,abilene,tx,us,light,180,I saw two huge lights in the southeastern sky at an angle&#44 like a pair of head lights but angled ( \ )with on light dimishing first slo,
10/28/2008,dublin,tx,us,sphere,180,Series of small yellow-orange lights&#44 alone and in sequences across the western sky.,
10/28/2008,wellington,co,us,oval,4,Lime green glowing oval shaped bright light seen over Wellington&#44 CO,
10/28/2008,fairfield,tx,us,oval,780,Red glowing oval object with whitish blue halo effect Southwest of Fairfield&#44 Freestone County observed for 20 minutes,
10/28/2008,marion,nc,us,flash,3600,More than ten ufo lights flying around in sky.,
10/28/2008,appleton,wi,us,light,5,small blue and white bright circular figure,
10/28/2008,dallas,tx,us,triangle,30,3 square orange lights in a large triangle formation moving silently SSE over downtown Dallas.,
10/28/2008,charlotte,nc,us,cross,1200,Stars moved as group&#44 not airplane.,
10/29/2008,solavang,ca,,fireball,0,Hi&#44 I wrote on 10/28/08 or 10/29 We did see a fireball&#44 BUT THE THING&#44 THE NEXT DAY IT WAS REPORTED THAT VANDENBERG airforce base shot,
10/29/2008,diamond,oh,us,sphere,10800,A color changing point of light in the sky turns out to be a whole lot more.  ((NUFORC Note:  Venus.  PD)),
10/29/2008,fitchburg,ma,us,triangle,7200,Last night around 3am i was smoking a cig. i look up to the sky and see this really bright star but it starting moving and flickering.,
10/29/2008,delaware,oh,us,light,60,Small red light object seen above Ohio Wesleyan University in Delaware&#44 OH.,
10/29/2008,shreveport,la,us,disk,0,This was a close encounter of a UFO. This was around 11:53 PM and I was 12 and I was helping putting stuff in our U-Haul in our drivewa,
10/29/2008,mesa,az,us,triangle,1800,Triangle light pattern with 4th light in the center observed by 2 neighbors,
10/29/2008,la jolla,ca,us,triangle,10,A massive semi-transparent liquid blackish triangular shape,
10/29/2008,macomb twnshp,mi,,oval,5,Date: Oct 29&#44 2008 Time: Approximately 7:30pm Weather: Clear skies and unlimited visibilty; dark outside as it was past sunset. App,
10/29/2008,west riffa (kingdom of bahrain),,,triangle,0,Weird Object moving slowly to West and then disappeared in nano second,
10/29/2008,abilene,tx,us,light,900,Lights over Abilene,
10/29/2008,carson/los angeles city,ca,,light,1,Observed a high-speed white light&#44 very low altitude&#44 parallel to ground&#44 less than one second.,
10/29/2008,bowling green,oh,us,triangle,300,There were three objects in the sky&#44 quiet close together- all silent&#44 two moving and one that stayed still until it disappeared.,
10/29/2008,beaver dam,az,,formation,60,Two balls of orange light appear and disappear&#44 then turn into three balls of light.,
10/29/2008,jermyn,pa,us,light,300,Two aircraft circling light&#44 light disappears&#44 streaks between them later.,
10/29/2008,walnut ridge,ar,us,triangle,300,((HOAX??))  Six trangle shaped crafts with no noise&#44 bright white lights&#44 a few red lights&#44 flying and hovering over NE Ark.,
10/29/2008,houston,pa,us,fireball,5,Fireball plummets to Earth?,
10/29/2008,oberlin,oh,us,unknown,30,Bright green light shot across sky&#44 changed to white&#44 then back to green&#44 then disappeared.,
10/29/2008,sabina,oh,us,chevron,3,Green/White UFO appeared and disappeared.,
10/29/2008,laura,oh,us,light,10,Bright Blue Craft Over Laura&#44 Ohio&#39s Night Sky,
10/29/2008,salisbury,nh,us,triangle,180,Second sighting in the same area.,
10/30/2008,texarkana,ar,us,oval,60,I have been employed with the US Army and have never saw anything like this before.,
10/30/2008,lagrange,il,,light,7,I have witnessed the lights over Tnley Park and ever since then have always kept an eye to the sky sort-of speak. The morning of the 30,
10/30/2008,pound,va,us,triangle,6,Triangular craft w/multiple lights seen in Western Virginia on a southerly path. Low and fast. Silent. BBD?,
10/30/2008,duarte,ca,us,light,20,Light far beyond mountains flew across very fast and then takes off in a vertical direction,
10/30/2008,montgomery,al,us,unknown,240,Lights move from NE to SW above Montgomery AL,
10/30/2008,apex/cary,nc,,triangle,300,Spotted: a triangular shaped object hovering slight above treeline level at the border of Apex and Cary.,
10/30/2008,furlong,pa,us,cigar,240,1 chrome cigar shaped object,
10/30/2008,college point,ny,us,triangle,60,triangular object with lights at each of its corners. Very Bright&#44 was not moving so fast&#44 then I lost track of it.,
10/30/2008,morrisdale,pa,us,oval,120,Shinny bright silver ball floats over sky,
10/30/2008,rosendale,mo,us,cylinder,180,At precisely 18:23 30 October I witnessed a flying cylinder.Whilst driving through the small community of Rea&#44 I noticed a small me,
10/30/2008,mesa,az,us,formation,2400,4 Orbs over Mesa&#44 Arizona seen by at least three witnesses.,
10/30/2008,el dorado hills,ca,us,triangle,300,Large Black Floating Buidling (Box),
10/30/2008,jean,nv,us,disk,4,fluorescent white disk shaped object rapidly moving from northeast to southwest over Jean&#44 Nevada,
10/30/2008,aomori (japan),,,light,900,from Aomori (north of Honshu island to Muroran (Hokkaido island)&#44 3 strong orange lighted twinkling spots&#44 like hanging or floating in,
10/30/2008,newport beach,ca,us,sphere,2,Ball of light at high speed.  ((NUFORC Note:  Possible meteor.  PD)),
10/30/2008,aberdeen (uk/scotland),,gb,circle,300,3 stationary orange lights above city of Aberdeen,
10/30/2008,palos verdes,ca,,circle,180,Circular Flying Craft with glowing tube of light around perimeter seen less than 1000 yards away.,
10/30/2008,nashua,nh,us,other,180,3 red lights on semi-circular craft moving VERY FAST on 10/30/08 at ~8:30pm in the SE sky over Nashua&#44 NH.,
10/30/2008,cisco,tx,us,formation,30,4-6 orange/amber lights  fading in and out,
10/30/2008,laurel hill,nc,us,triangle,300,Three red light in triangular shape being followed by two helicopters.,
10/30/2008,jensen beach,fl,us,sphere,10,Two round&#44 soundless lights flying from the ocean to the west.,
10/30/2008,pound,va,us,triangle,7,A &quot;Flying Triangle&quot; spotted along the VA/KY border. Large&#44 bright&#44 silent object seen going SSW,
10/30/2008,abilene,tx,us,light,180,Lights over Abilene&#44 TX,
10/30/2008,philipsburg,pa,us,light,120,Lights appearing abnormally in the night sky,
10/31/2008,saint marys,wv,us,unknown,10,A V-shape formation made up of approximately 8-10 lights.,
10/31/2008,mendota,va,us,sphere,18000,Sighting of an anomalous object for 5 hours.  ((NUFORC Note:  Probably a sighting of Sirius&#44 I suspect.  PD)),
10/31/2008,hialeah,fl,us,changing,30,((HOAX??))  An air plain flying on top of the ufo.,
10/31/2008,jeffersonville,in,us,disk,3600,Bright&#44 flashing object see overhead in Jeffersonville.,
10/31/2008,flemingsburg,ky,us,triangle,60,triangular&#44 flat&#44 with orb shaped compartment in the back of the craft,
10/31/2008,aurora,oh,us,oval,1140,On October 31&#44 2008&#44 we think we have found a possible oval ufo.  ((NUFORC Note: Sirius??  PD)),
10/31/2008,franklin,tn,us,triangle,120,Black triangular&#44 round or rectangular object in broad daylight or sunset.,
10/31/2008,london (uk/england),,gb,unknown,30,The object was slowly moving across the Heathrow fight path over Richmond in Surrey.  It was a dark object but it was also changing sha,
10/31/2008,ovid,mi,us,sphere,15,Sphere shaped object flying at an incredible speed during the day,
10/31/2008,mountain brook,al,us,oval,0,Six U.F.O&#39s heading to the same spot blasted by over our heads.,
10/31/2008,cambridge,ma,us,light,60,Maybe nothing&#44 maybe something?,
10/31/2008,spokane,wa,us,changing,360,After 10 minutes there was no sign of the object in any direction from where we first observed it.,
10/31/2008,moline,il,us,circle,240,Two seperate orbs pass slowly over my house.,
10/31/2008,lower burrell,pa,us,fireball,60,circular flaming craft&#44  vanished after 1 minute,
10/31/2008,wakefield,ri,us,flash,1,Bright&#44 white flash,
